emp_id,first_name,last_name,gender,email,designation,department,reporting_manager,join_date
E1000,Dylan,Miller,M,dylan.miller@mycompany.com,Operations Executive,Operations,Connie Lawrence,22-03-2024
E1001,Andrew,Stewart,M,andrew.stewart@mycompany.com,Account Manager,Sales,Taylor Brooks,17-04-2014
E1002,Anthony,Rodriguez,M,anthony.rodriguez@mycompany.com,QA Manager,Quality Assurance,Riley Bennett,29-07-2018
E1003,Nathan,Cortez,M,nathan.cortez@mycompany.com,Senior QA Analyst,Quality Assurance,Michele Williams,10-07-2020
E1004,Paula,Moreno,F,paula.moreno@mycompany.com,Customer Success Manager,Customer Success,Jordan Lee,14-05-2022
E1005,Shane,Henderson,M,shane.henderson@mycompany.com,Accountant,Finance,Angie Henderson,30-12-2020
E1006,Crystal,Whitehead,F,crystal.whitehead@mycompany.com,Senior Software Engineer,Engineering,Allison Hill,03-08-2024
E1007,Brent,Jordan,M,brent.jordan@mycompany.com,Operations Executive,Operations,Connie Lawrence,06-06-2015
E1008,Thomas,Ramos,M,thomas.ramos@mycompany.com,QA Analyst,Quality Assurance,Michele Williams,16-01-2024
E1009,Aaron,Myers,M,aaron.myers@mycompany.com,Senior QA Analyst,Quality Assurance,Michele Williams,09-01-2026
E1010,Barry,Hensley,M,barry.hensley@mycompany.com,Test Automation Engineer,Quality Assurance,Michele Williams,08-06-2012
E1011,Derek,Anderson,M,derek.anderson@mycompany.com,Technical Lead,Engineering,Riley Bennett,27-10-2014
E1012,Daniel,Baker,M,daniel.baker@mycompany.com,Scientist,Research,Monica Herrera,12-12-2020
E1013,Steve,Newton,M,steve.newton@mycompany.com,Financial Analyst,Finance,Angie Henderson,04-08-2013
E1014,Michael,Hoffman,M,michael.hoffman@mycompany.com,HR Manager,Human Resources,Jordan Lee,10-08-2022
E1015,Justin,Baxter,M,justin.baxter@mycompany.com,QA Engineer,Engineering,Allison Hill,14-06-2014
E1016,Julia,Torres,F,julia.torres@mycompany.com,Marketing Executive,Marketing,Cristian Santos,15-02-2024
E1017,Alexander,Wiley,M,alexander.wiley@mycompany.com,HR Executive,Human Resources,Noah Rhodes,12-12-2017
E1018,Nancy,Gonzalez,F,nancy.gonzalez@mycompany.com,Engineering Manager,Engineering,Avery Morgan,06-02-2025
E1019,Carrie,Carroll,F,carrie.carroll@mycompany.com,Compliance Analyst,Legal,Gabrielle Davis,09-09-2014
E1020,Curtis,Johnson,F,curtis.johnson@mycompany.com,Senior QA Analyst,Quality Assurance,Michele Williams,09-05-2017
E1021,David,Charles,M,david.charles@mycompany.com,QA Analyst,Quality Assurance,Michele Williams,07-05-2023
E1022,Richard,Washington,M,richard.washington@mycompany.com,Procurement Analyst,Procurement,Ryan Munoz,28-04-2014
E1023,Jean,Carrillo,M,jean.carrillo@mycompany.com,Talent Acquisition Specialist,Human Resources,Noah Rhodes,19-08-2017
E1024,Tommy,Evans,M,tommy.evans@mycompany.com,People Operations Partner,Human Resources,Noah Rhodes,30-07-2024
E1025,Susan,Vargas,F,susan.vargas@mycompany.com,Engineering Manager,Engineering,Avery Morgan,10-01-2020
E1026,Paul,Williams,M,paul.williams@mycompany.com,Senior QA Analyst,Quality Assurance,Michele Williams,21-12-2015
E1027,Lisa,Allen,F,lisa.allen@mycompany.com,Accountant,Finance,Angie Henderson,13-11-2012
E1028,Lori,Garcia,F,lori.garcia@mycompany.com,Legal Manager,Legal,Taylor Brooks,22-07-2013
E1029,Tyler,Reid,F,tyler.reid@mycompany.com,Talent Acquisition Specialist,Human Resources,Noah Rhodes,07-06-2014
E1030,Mary,Rogers,F,mary.rogers@mycompany.com,Payroll Specialist,Finance,Angie Henderson,30-08-2023
E1031,Cynthia,Alvarez,F,cynthia.alvarez@mycompany.com,Customer Success Executive,Customer Success,Gina Moore,17-05-2023
E1032,Nathan,Stewart,M,nathan.stewart@mycompany.com,Compliance Analyst,Legal,Gabrielle Davis,08-02-2021
E1033,Melissa,Martinez,F,melissa.martinez@mycompany.com,Digital Marketing Specialist,Marketing,Cristian Santos,22-10-2015
E1034,Tiffany,Miller,F,tiffany.miller@mycompany.com,Software Engineer,Engineering,Allison Hill,28-08-2022
E1035,Phillip,Garrett,M,phillip.garrett@mycompany.com,Product Analyst,Product,Lisa Hensley,27-11-2016
E1036,Dennis,Moody,M,dennis.moody@mycompany.com,Corporate Counsel,Legal,Riley Bennett,28-04-2023
E1037,John,Torres,M,john.torres@mycompany.com,Research Manager,Research,Taylor Brooks,12-11-2021
E1038,Casey,Stone,F,casey.stone@mycompany.com,Buyer,Procurement,Ryan Munoz,21-04-2021
E1039,Jennifer,Robertson,F,jennifer.robertson@mycompany.com,Product Director,Product,Avery Morgan,21-11-2019
E1040,Anthony,Adams,M,anthony.adams@mycompany.com,Supply Chain Analyst,Operations,Connie Lawrence,22-11-2022
E1041,Brittany,Cantu,F,brittany.cantu@mycompany.com,Technical Lead,Engineering,Avery Morgan,12-08-2021
E1042,Charles,Ryan,M,charles.ryan@mycompany.com,Payroll Specialist,Finance,Angie Henderson,01-11-2013
E1043,Vincent,Rivera,M,vincent.rivera@mycompany.com,Scientist,Research,Monica Herrera,15-06-2012
E1044,Bobby,Murphy,M,bobby.murphy@mycompany.com,Scientist,Research,Monica Herrera,03-09-2015
E1045,Robert,Carter,M,robert.carter@mycompany.com,Customer Success Manager,Customer Success,Taylor Brooks,19-06-2025
E1046,Joel,King,M,joel.king@mycompany.com,Product Director,Product,Casey Rivera,15-02-2020
E1047,Eric,Kidd,M,eric.kidd@mycompany.com,Research Manager,Research,Riley Bennett,07-01-2018
E1048,Valerie,Lozano,F,valerie.lozano@mycompany.com,Business Development Manager,Sales,Jordan Lee,08-12-2022
E1049,Edward,Burgess,M,edward.burgess@mycompany.com,QA Analyst,Quality Assurance,Michele Williams,11-02-2021
E1050,Julie,Jones,M,julie.jones@mycompany.com,Financial Analyst,Finance,Angie Henderson,16-01-2025
E1051,Alexander,Henson,M,alexander.henson@mycompany.com,Finance Manager,Finance,Avery Morgan,26-04-2016
E1052,Brandy,Chavez,F,brandy.chavez@mycompany.com,Customer Success Executive,Customer Success,Gina Moore,23-08-2018
E1053,Michael,Stephens,M,michael.stephens@mycompany.com,Account Manager,Sales,Avery Morgan,10-04-2012
E1054,Linda,Ramirez,F,linda.ramirez@mycompany.com,Product Director,Product,Avery Morgan,09-12-2024
E1055,Jerome,Cox,M,jerome.cox@mycompany.com,Scientist,Research,Monica Herrera,07-02-2022
E1056,Charles,Martinez,M,charles.martinez@mycompany.com,Senior QA Analyst,Quality Assurance,Michele Williams,07-12-2017
E1057,Emily,Edwards,F,emily.edwards@mycompany.com,Engineering Manager,Engineering,Casey Rivera,06-08-2013
E1058,Kristina,Santiago,M,kristina.santiago@mycompany.com,Product Manager,Product,Avery Morgan,21-09-2015
E1059,Renee,Bruce,M,renee.bruce@mycompany.com,QA Manager,Quality Assurance,Avery Morgan,31-05-2025
E1060,Tammy,Bell,F,tammy.bell@mycompany.com,IT Support Engineer,IT Support,Abigail Shaffer,03-12-2024
E1061,Brittney,Webster,F,brittney.webster@mycompany.com,QA Manager,Quality Assurance,Casey Rivera,23-06-2019
E1062,Tony,Saunders,M,tony.saunders@mycompany.com,Administrative Assistant,Administration,Jamie Arnold,22-12-2013
E1063,Jennifer,Wilson,F,jennifer.wilson@mycompany.com,Operations Executive,Operations,Connie Lawrence,18-08-2023
E1064,Mark,Schmidt,M,mark.schmidt@mycompany.com,Marketing Manager,Marketing,Avery Morgan,17-02-2026
E1065,Kristy,Reid,F,kristy.reid@mycompany.com,Operations Executive,Operations,Connie Lawrence,06-03-2023
E1066,Savannah,Gilbert,F,savannah.gilbert@mycompany.com,HR Manager,Human Resources,Taylor Brooks,22-04-2021
E1067,Carrie,Wright,F,carrie.wright@mycompany.com,Product Director,Product,Taylor Brooks,16-06-2019
E1068,Brenda,Bailey,F,brenda.bailey@mycompany.com,QA Engineer,Engineering,Allison Hill,20-07-2020
E1069,Theresa,Osborn,F,theresa.osborn@mycompany.com,Product Director,Product,Riley Bennett,01-04-2022
E1070,Kimberly,Rodgers,F,kimberly.rodgers@mycompany.com,Support Specialist,Customer Success,Gina Moore,07-02-2019
E1071,Paul,Cole,M,paul.cole@mycompany.com,Research Manager,Research,Avery Morgan,13-12-2021
E1072,Amy,Castillo,F,amy.castillo@mycompany.com,DevOps Engineer,Engineering,Allison Hill,10-09-2024
E1073,James,Brooks,M,james.brooks@mycompany.com,Supply Chain Analyst,Operations,Connie Lawrence,22-09-2017
