emp_id,dob,spouse_name,children,education
E1000,23-04-1978,Ashlee Ramirez,2,CA
E1001,14-07-1999,Christine Hahn,1,M.Tech
E1002,12-11-1964,,0,LLM
E1003,21-08-1987,,0,High School
E1004,18-05-1980,,0,M.Tech
E1005,03-02-1987,Kimberly Blair,0,Diploma
E1006,15-05-1970,,0,M.Sc
E1007,22-03-1964,,0,B.E
E1008,25-11-1987,Krista Williams,0,CS
E1009,24-11-1985,Richard Mitchell,0,Post Graduate Diploma
E1010,05-07-1997,,0,CA
E1011,03-12-1996,Jim Hickman,0,M.Com
E1012,11-07-1963,Shirley Suarez,0,PhD
E1013,31-01-1964,Douglas Clark,2,M.Sc
E1014,08-04-1978,Theresa Vazquez,0,CA
E1015,09-04-1989,Dr. Tammy Young,0,Bachelor of Science
E1016,17-02-2004,,0,Bachelor of Science
E1017,27-05-1975,Lauren Terrell,0,Post Graduate Diploma
E1018,15-09-1974,,0,CS
E1019,06-05-1968,Roy Torres,1,LLB
E1020,21-07-1988,Karen Atkinson,0,LLM
E1021,08-03-1988,,3,M.Com
E1022,15-05-1996,Jeremiah Reeves,2,PhD
E1023,17-02-2001,,0,MBA
E1024,27-02-2004,Steven Houston,1,M.Tech
E1025,16-12-1991,Bradley Patterson,0,CS
E1026,13-01-1978,Courtney Jones,2,PhD
E1027,24-04-1974,Ashley Gould,0,M.Tech
E1028,29-06-1987,,0,High School
E1029,11-08-1966,Michelle Graham,0,M.Tech
E1030,18-12-1970,,0,B.E
E1031,08-12-1985,Joan Smith,1,M.Tech
E1032,01-01-1969,Trevor Vaughn,0,B.Com
E1033,26-05-1999,Katherine Salas,0,CA
E1034,07-02-1965,Justin Butler,2,LLM
E1035,23-12-1993,Brad Allen,1,B.E
E1036,08-10-1977,Robert Gonzalez,2,LLB
E1037,26-05-2000,Denise Fernandez,0,PhD
E1038,19-06-1978,Diana Shea,0,B.Tech
E1039,19-07-1985,,0,B.E
E1040,19-07-2003,Donna Gilmore,2,CS
E1041,24-08-1996,Michele Perry,0,CA
E1042,10-01-1974,,0,Diploma
E1043,20-03-1965,Sarah Garcia,1,B.Tech
E1044,25-02-1985,Kimberly Finley,1,M.Sc
E1045,17-10-1997,,0,M.Sc
E1046,23-08-1964,,0,LLM
E1047,05-05-1984,,0,B.E
E1048,01-07-1991,,0,M.Sc
E1049,12-10-1973,,0,PhD
E1050,31-08-1981,Courtney Rhodes,0,CS
E1051,02-03-1984,,0,B.Com
E1052,04-07-1990,Patrick Bautista,2,B.Tech
E1053,25-05-1968,Heather Sanders MD,0,B.E
E1054,17-12-1964,William Fernandez DDS,2,M.Com
E1055,01-06-1976,,0,High School
E1056,22-03-1999,Kevin Joseph,0,M.Com
E1057,16-05-1990,,0,Diploma
E1058,01-11-1985,,0,Diploma
E1059,10-08-2002,,0,Diploma
E1060,31-03-2002,Briana Sandoval,3,B.Tech
E1061,09-12-1984,Brad Ramos,0,High School
E1062,09-05-1984,Donna Wilson,2,MBA
E1063,15-11-1981,,0,CA
E1064,03-05-1966,,0,LLB
E1065,18-09-1986,,0,LLB
E1066,17-09-1983,Joel Spencer,0,Bachelor of Science
E1067,06-10-1969,Jessica Mills,2,B.Tech
E1068,05-12-1980,,0,MBA
E1069,14-03-2004,Brandon Santiago,0,MBA
E1070,06-09-1964,,0,B.Tech
E1071,22-12-1994,Eric Stokes,0,Bachelor of Arts
E1072,29-03-1993,Taylor Dawson,1,Post Graduate Diploma
E1073,26-08-2004,,0,CS
E1074,12-04-1985,,0,M.Com
E1075,16-10-2004,,2,LLM
E1076,07-04-1964,,0,CA
E1077,24-10-2002,Robert Thompson,0,MBA
E1078,19-05-1972,,0,Bachelor of Science
E1079,13-12-1990,,4,Post Graduate Diploma
E1080,11-12-1981,,0,Bachelor of Arts
E1081,25-08-1964,,0,Bachelor of Science
E1082,09-07-1975,,2,Bachelor of Science
E1083,20-12-2002,Emma Reed,0,PhD
E1084,08-04-1987,,0,PhD
E1085,05-02-1991,,0,MBA
E1086,03-10-1996,David Reid,0,LLM
E1087,06-03-2001,,0,Bachelor of Science
E1088,23-08-1985,,0,CA
E1089,17-03-1966,Barbara Cole,1,Diploma
E1090,09-08-1991,James Bryant,0,LLM
E1091,04-02-1974,James Cole,0,PhD
E1092,07-12-1982,,0,Bachelor of Science
E1093,25-04-1974,,0,CA
E1094,20-05-1993,,0,CA
E1095,21-04-1971,Gloria Gomez,0,B.Com
E1096,26-01-1965,,0,Diploma
E1097,26-05-1997,,0,M.Sc
E1098,17-06-1986,Christina Maynard,2,High School
E1099,12-08-2002,Keith Rodriguez,2,PhD
E1100,24-08-1965,,0,M.Tech
E1101,20-06-1990,,0,Bachelor of Arts
E1102,11-04-1988,Jacob Walker,2,LLM
E1103,18-03-1984,Rebecca Petersen,0,LLB
E1104,30-01-2002,Melanie Love,0,MBA
E1105,07-04-1963,Andrea Peck,1,LLB
E1106,13-08-1989,,0,CS
E1107,18-02-1983,Amanda Gonzales,0,MBA
E1108,31-10-1996,,0,B.Com
E1109,10-01-1981,David Perez,3,M.Com
E1110,17-09-1998,,2,B.Tech
E1111,13-08-1994,Dana Munoz,1,LLM
E1112,07-07-1992,,0,B.Com
E1113,08-05-1996,Melinda Scott,2,Post Graduate Diploma
E1114,19-09-1976,Jacqueline Williamson,0,B.Tech
E1115,11-07-1999,Heather Norton,3,Bachelor of Arts
E1116,11-11-1976,Gary Madden,0,LLM
E1117,25-01-1997,Tanya Edwards,0,CA
E1118,10-11-2004,Sarah Rhodes,0,Post Graduate Diploma
E1119,22-11-2002,Teresa Reynolds,0,CA
E1120,30-06-2002,Justin Hunt,2,B.E
E1121,14-04-1986,James Taylor,3,Post Graduate Diploma
E1122,25-01-1982,,0,LLB
E1123,08-07-1973,,0,PhD
E1124,04-12-1984,Brittany Henderson,1,LLM
E1125,21-05-1977,,0,M.Com
E1126,04-02-1996,Tammie Miller,0,B.Com
E1127,11-03-1968,Maria Byrd,0,LLM
E1128,26-12-1988,Christina Vargas,1,High School
E1129,08-10-2000,Heather Ellis,2,PhD
E1130,10-09-1989,Tara Thompson,0,Bachelor of Arts
E1131,05-03-2000,,0,Bachelor of Arts
E1132,05-03-2001,Nicole Wolf,0,LLB
E1133,09-10-1964,Lisa Patterson,1,Diploma
E1134,24-01-1999,,0,B.Tech
E1135,17-12-1989,Patricia Powell,0,M.Sc
E1136,08-03-1979,,0,LLB
E1137,03-08-1965,Isaac Miller,2,LLM
E1138,12-01-1973,Jennifer Anderson MD,1,M.Com
